scenario,farm_type,number_of_farms,metric,value
Average,Breed,760,burden_of_amr_at_pop_level_median,6496996.905663431
Average,Nurse,483,burden_of_amr_at_pop_level_median,20467864.777093492
Average,Fat,1116,burden_of_amr_at_pop_level_median,0.0
Average,Total,2359,burden_of_amr_at_pop_level_median,26964861.682756923
Worse,Breed,760,burden_of_amr_at_pop_level_median,146163352.70482814
Worse,Nurse,483,burden_of_amr_at_pop_level_median,281890763.6628775
Worse,Fat,1116,burden_of_amr_at_pop_level_median,0.0
Worse,Total,2359,burden_of_amr_at_pop_level_median,428054116.36770564
Average,Breed,760,ahle_at_pop_level_median_withoutamr,3192104586.7091875
Average,Nurse,483,ahle_at_pop_level_median_withoutamr,314455639.9453174
Average,Fat,1116,ahle_at_pop_level_median_withoutamr,1201477301.830756
Average,Total,2359,ahle_at_pop_level_median_withoutamr,4708037528.48526
Worse,Breed,760,ahle_at_pop_level_median_withoutamr,3052438230.9100227
Worse,Nurse,483,ahle_at_pop_level_median_withoutamr,53032741.05953336
Worse,Fat,1116,ahle_at_pop_level_median_withoutamr,1201477301.830756
Worse,Total,2359,ahle_at_pop_level_median_withoutamr,4306948273.800312
